Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher,
1400000US06001407800,06001407800,Census Tract 4078,Alameda,California,81.0,82.9,75.5,39.8,39.0,41.8,2773,1341,48.4,1315,47.4,95,3.4,322,11.6,59,2.1,141,5.1,550,19.8,1712,279,16.3,108,6.3,250,14.6,437,25.5,227,13.3,297,17.3,114,6.7,(X),77.4,(X),24,
1400000US06001407900,06001407900,Census Tract 4079,Alameda,California,46.8,45.6,50.7,15.3,14.4,17.7,2846,1560,54.8,929,32.6,70,2.5,540,19,0,0,60,2.1,217,7.6,2268,26,1.1,145,6.4,465,20.5,311,13.7,172,7.6,644,28.4,505,22.3,(X),92.5,(X),50.7,
1400000US06001408000,06001408000,Census Tract 4080,Alameda,California,46.7,48.8,33.3,7.4,8.7,0.0,2260,1612,71.3,35,1.5,28,1.2,658,29.1,0,0,83,3.7,97,4.3,1742,31,1.8,15,0.9,108,6.2,171,9.8,27,1.5,553,31.7,837,48,(X),97.4,(X),79.8,
1400000US06001408100,06001408100,Census Tract 4081,Alameda,California,54.6,55.5,51.8,19.4,20.4,16.3,5735,2760,48.1,1912,33.3,9,0.2,1116,19.5,0,0,261,4.6,448,7.8,4489,108,2.4,160,3.6,293,6.5,701,15.6,543,12.1,1380,30.7,1304,29,(X),94,(X),59.8,
1400000US06001408200,06001408200,Census Tract 4082,Alameda,California,58.7,65.9,50.8,23.4,30.9,15.9,4037,991,24.5,2415,59.8,149,3.7,304,7.5,10,0.2,565,14,739,18.3,2723,183,6.7,283,10.4,574,21.1,954,35,132,4.8,267,9.8,330,12.1,(X),82.9,(X),21.9,
1400000US06001408300,06001408300,Census Tract 4083,Alameda,California,65.2,61.3,72.4,35.0,31.4,41.3,5070,1806,35.6,2631,51.9,278,5.5,205,4,0,0,429,8.5,719,14.2,3253,219,6.7,168,5.2,801,24.6,998,30.7,164,5,521,16,382,11.7,(X),88.1,(X),27.8,
1400000US06001408400,06001408400,Census Tract 4084,Alameda,California,62.4,75.7,49.8,48.5,63.6,36.2,3387,620,18.3,1571,46.4,223,6.6,133,3.9,0,0,938,27.7,1588,46.9,2306,478,20.7,367,15.9,492,21.3,602,26.1,121,5.2,185,8,61,2.6,(X),63.4,(X),10.7,
1400000US06001408500,06001408500,Census Tract 4085,Alameda,California,68.7,79.1,60.0,48.7,51.4,46.6,5113,1294,25.3,2229,43.6,10,0.2,215,4.2,110,2.2,1319,25.8,2406,47.1,2681,586,21.9,419,15.6,629,23.5,576,21.5,224,8.4,186,6.9,61,2.3,(X),62.5,(X),9.2,
1400000US06001408600,06001408600,Census Tract 4086,Alameda,California,75.0,77.1,73.8,43.9,44.4,43.5,5646,1384,24.5,2641,46.8,12,0.2,231,4.1,120,2.1,1411,25,2448,43.4,3250,471,14.5,449,13.8,1132,34.8,540,16.6,272,8.4,317,9.8,69,2.1,(X),71.7,(X),11.9,
1400000US06001408700,06001408700,Census Tract 4087,Alameda,California,71.3,65.7,75.9,43.8,40.3,46.5,6891,2410,35,3067,44.5,212,3.1,780,11.3,59,0.9,677,9.8,2825,41.0,4342,750,17.3,673,15.5,1119,25.8,906,20.9,267,6.1,471,10.8,156,3.6,(X),67.2,(X),14.4,
1400000US06001408800,06001408800,Census Tract 4088,Alameda,California,70.9,67.8,72.0,48.8,54.5,46.8,5369,1217,22.7,2381,44.3,142,2.6,448,8.3,0,0,1301,24.2,2280,42.5,2977,801,26.9,638,21.4,894,30,365,12.3,180,6,63,2.1,36,1.2,(X),51.7,(X),3.3,
1400000US06001408900,06001408900,Census Tract 4089,Alameda,California,83.6,91.9,79.0,43.5,50.5,39.9,3283,629,19.2,1618,49.3,49,1.5,64,1.9,71,2.2,977,29.8,1521,46.3,1980,269,13.6,304,15.4,684,34.5,419,21.2,160,8.1,105,5.3,39,2,(X),71.1,(X),7.3,
1400000US06001409000,06001409000,Census Tract 4090,Alameda,California,80.0,81.0,79.1,51.0,53.4,49.1,3971,578,14.6,1522,38.3,68,1.7,47,1.2,0,0,1935,48.7,2303,58.0,2130,642,30.1,338,15.9,563,26.4,374,17.6,158,7.4,25,1.2,30,1.4,(X),54,(X),2.6,
1400000US06001409100,06001409100,Census Tract 4091,Alameda,California,60.1,55.1,65.8,36.6,24.6,51.1,2317,666,28.7,1140,49.2,153,6.6,0,0,0,0,561,24.2,1045,45.1,1314,119,9.1,110,8.4,551,41.9,274,20.9,69,5.3,191,14.5,0,0,(X),82.6,(X),14.5,
1400000US06001409200,06001409200,Census Tract 4092,Alameda,California,69.7,67.2,72.8,41.6,39.7,43.8,2548,125,4.9,1088,42.7,52,2,177,6.9,0,0,1130,44.3,1205,47.3,1527,262,17.2,328,21.5,509,33.3,244,16,93,6.1,78,5.1,13,0.9,(X),61.4,(X),6,
1400000US06001409300,06001409300,Census Tract 4093,Alameda,California,70.9,76.4,68.3,38.6,43.5,36.4,5408,1011,18.7,1594,29.5,329,6.1,159,2.9,94,1.7,2331,43.1,3237,59.9,3242,808,24.9,571,17.6,911,28.1,495,15.3,208,6.4,220,6.8,29,0.9,(X),57.5,(X),7.7,
1400000US06001409400,06001409400,Census Tract 4094,Alameda,California,60.5,65.7,56.7,37.5,40.8,35.3,4476,1719,38.4,645,14.4,89,2,479,10.7,43,1,1646,36.8,3323,74.2,2360,887,37.6,329,13.9,495,21,362,15.3,70,3,180,7.6,37,1.6,(X),48.5,(X),9.2,
1400000US06001409500,06001409500,Census Tract 4095,Alameda,California,67.5,71.6,65.7,23.2,42.2,15.2,3291,1372,41.7,605,18.4,89,2.7,101,3.1,90,2.7,1034,31.4,2331,70.8,1758,708,40.3,451,25.7,311,17.7,143,8.1,46,2.6,68,3.9,31,1.8,(X),34.1,(X),5.6,
1400000US06001409600,06001409600,Census Tract 4096,Alameda,California,72.0,76.3,69.6,33.6,32.0,34.4,5347,1665,31.1,2037,38.1,50,0.9,30,0.6,0,0,1712,32,3220,60.2,2775,651,23.5,546,19.7,752,27.1,494,17.8,151,5.4,135,4.9,46,1.7,(X),56.9,(X),6.5,
1400000US06001409700,06001409700,Census Tract 4097,Alameda,California,68.2,77.2,64.3,37.3,35.3,38.2,4647,1216,26.2,2156,46.4,28,0.6,157,3.4,199,4.3,929,20,2011,43.3,2525,626,24.8,396,15.7,877,34.7,407,16.1,104,4.1,76,3,39,1.5,(X),59.5,(X),4.6,
1400000US06001409800,06001409800,Census Tract 4098,Alameda,California,59.9,48.6,77.9,36.3,25.9,50.7,3524,657,18.6,2712,77,97,2.8,139,3.9,36,1,122,3.5,232,6.6,2133,52,2.4,162,7.6,528,24.8,609,28.6,234,11,354,16.6,194,9.1,(X),90,(X),25.7,
1400000US06001409900,06001409900,Census Tract 4099,Alameda,California,56.8,53.7,89.7,22.0,20.8,33.7,3025,1175,38.8,1678,55.5,14,0.5,233,7.7,0,0,26,0.9,173,5.7,2445,21,0.9,89,3.6,356,14.6,733,30,175,7.2,578,23.6,493,20.2,(X),95.5,(X),43.8,
1400000US06001410000,06001410000,Census Tract 4100,Alameda,California,60.6,56.0,83.6,17.7,11.6,49.3,3086,891,28.9,1432,46.4,154,5,250,8.1,34,1.1,532,17.2,579,18.8,2216,144,6.5,234,10.6,231,10.4,391,17.6,175,7.9,497,22.4,544,24.5,(X),82.9,(X),47,
1400000US06001410100,06001410100,Census Tract 4101,Alameda,California,55.0,46.7,63.3,37.6,21.7,53.0,2810,861,30.6,1862,66.3,139,4.9,29,1,0,0,79,2.8,287,10.2,1472,135,9.2,193,13.1,227,15.4,499,33.9,101,6.9,205,13.9,112,7.6,(X),77.7,(X),21.5,
1400000US06001410200,06001410200,Census Tract 4102,Alameda,California,58.6,62.4,56.5,32.6,31.8,33.1,2972,205,6.9,1952,65.7,55,1.9,168,5.7,0,0,700,23.6,798,26.9,1837,251,13.7,150,8.2,697,37.9,472,25.7,94,5.1,125,6.8,48,2.6,(X),78.2,(X),9.4,
1400000US06001410300,06001410300,Census Tract 4103,Alameda,California,71.1,84.2,65.6,52.4,63.0,48.0,4073,1351,33.2,1557,38.2,100,2.5,177,4.3,0,0,1036,25.4,2153,52.9,2193,733,33.4,514,23.4,377,17.2,382,17.4,62,2.8,111,5.1,14,0.6,(X),43.1,(X),5.7,
1400000US06001410400,06001410400,Census Tract 4104,Alameda,California,64.8,60.1,71.6,34.1,22.5,50.0,4424,844,19.1,1640,37.1,118,2.7,331,7.5,0,0,1501,33.9,2259,51.1,2683,728,27.1,402,15,509,19,528,19.7,98,3.7,260,9.7,158,5.9,(X),57.9,(X),15.6,
1400000US06001410500,06001410500,Census Tract 4105,Alameda,California,65.0,94.4,62.2,25.2,41.6,23.6,2348,429,18.3,1423,60.6,0,0,497,21.2,0,0,48,2,307,13.1,1442,171,11.9,239,16.6,344,23.9,371,25.7,143,9.9,158,11,16,1.1,(X),71.6,(X),12.1,
1400000US06001420100,06001420100,Census Tract 4201,Alameda,California,30.3,27.7,36.8,13.9,12.6,17.4,2346,1852,78.9,28,1.2,0,0,515,22,13,0.6,56,2.4,135,5.8,1620,0,0,27,1.7,137,8.5,212,13.1,33,2,582,35.9,629,38.8,(X),98.3,(X),74.8,
1400000US06001420200,06001420200,Census Tract 4202,Alameda,California,49.5,43.1,53.1,28.9,13.3,37.3,2902,1933,66.6,129,4.4,0,0,976,33.6,0,0,50,1.7,210,7.2,1994,48,2.4,124,6.2,207,10.4,300,15,84,4.2,573,28.7,658,33,(X),91.4,(X),61.7,
1400000US06001420300,06001420300,Census Tract 4203,Alameda,California,60.2,61.7,58.6,27.0,29.2,25.0,4584,2613,57,251,5.5,42,0.9,1847,40.3,0,0,22,0.5,398,8.7,3405,88,2.6,60,1.8,395,11.6,494,14.5,86,2.5,1380,40.5,902,26.5,(X),95.7,(X),67,
1400000US06001420400,06001420400,Census Tract 4204,Alameda,California,72.7,100.0,72.4,40.3,0.0,40.7,2757,896,32.5,101,3.7,19,0.7,1705,61.8,54,2,68,2.5,378,13.7,1790,48,2.7,52,2.9,10,0.6,216,12.1,31,1.7,460,25.7,973,54.4,(X),94.4,(X),80.1,
1400000US06001420500,06001420500,Census Tract 4205,Alameda,California,44.3,29.3,51.4,22.7,9.6,28.5,2170,1612,74.3,96,4.4,21,1,502,23.1,0,0,64,2.9,237,10.9,1488,81,5.4,27,1.8,107,7.2,209,14,99,6.7,392,26.3,573,38.5,(X),92.7,(X),64.9,
1400000US06001420600,06001420600,Census Tract 4206,Alameda,California,45.7,46.9,42.8,20.7,19.6,23.1,3162,2568,81.2,166,5.2,33,1,497,15.7,39,1.2,29,0.9,192,6.1,2175,56,2.6,58,2.7,155,7.1,307,14.1,136,6.3,588,27,875,40.2,(X),94.8,(X),67.3,
1400000US06001421100,06001421100,Census Tract 4211,Alameda,California,33.5,35.0,23.4,13.0,11.5,23.4,2044,1729,84.6,28,1.4,0,0,286,14,50,2.4,0,0,104,5.1,1630,0,0,0,0,34,2.1,150,9.2,59,3.6,556,34.1,831,51,(X),100,(X),85.1,
1400000US06001421200,06001421200,Census Tract 4212,Alameda,California,29.1,29.0,30.2,7.8,8.5,0.0,3447,2850,82.7,10,0.3,14,0.4,562,16.3,0,0,33,1,111,3.2,2563,9,0.4,39,1.5,74,2.9,203,7.9,69,2.7,671,26.2,1498,58.4,(X),98.1,(X),84.6,
1400000US06001421300,06001421300,Census Tract 4213,Alameda,California,38.4,40.6,28.1,21.5,21.0,24.0,3758,3346,89,0,0,0,0,448,11.9,13,0.3,106,2.8,128,3.4,2820,16,0.6,9,0.3,100,3.5,225,8,58,2.1,914,32.4,1498,53.1,(X),99.1,(X),85.5,
1400000US06001421400,06001421400,Census Tract 4214,Alameda,California,44.0,27.6,84.6,11.4,6.6,21.1,1696,1422,83.8,52,3.1,0,0,186,11,67,4,0,0,88,5.2,1267,38,3,4,0.3,48,3.8,38,3,21,1.7,382,30.1,736,58.1,(X),96.7,(X),88.2,
1400000US06001421500,06001421500,Census Tract 4215,Alameda,California,43.6,46.9,31.5,15.2,12.9,22.5,3705,3312,89.4,38,1,18,0.5,478,12.9,0,0,65,1.8,162,4.4,2849,0,0,13,0.5,130,4.6,157,5.5,72,2.5,1058,37.1,1419,49.8,(X),99.5,(X),86.9,
1400000US06001421600,06001421600,Census Tract 4216,Alameda,California,49.0,48.2,50.8,28.4,27.2,30.5,3591,2858,79.6,132,3.7,17,0.5,490,13.6,0,0,229,6.4,285,7.9,2910,10,0.3,10,0.3,82,2.8,214,7.4,65,2.2,1059,36.4,1470,50.5,(X),99.3,(X),86.9,
1400000US06001421700,06001421700,Census Tract 4217,Alameda,California,52.9,54.1,52.4,24.1,30.9,21.1,3731,2589,69.4,229,6.1,0,0,852,22.8,30,0.8,173,4.6,304,8.1,2593,0,0,33,1.3,116,4.5,319,12.3,141,5.4,801,30.9,1183,45.6,(X),98.7,(X),76.5,
1400000US06001421800,06001421800,Census Tract 4218,Alameda,California,49.5,49.3,49.8,16.6,22.0,8.4,2004,1503,75,221,11,41,2,246,12.3,65,3.2,13,0.6,261,13.0,1420,18,1.3,39,2.7,79,5.6,190,13.4,62,4.4,358,25.2,674,47.5,(X),96,(X),72.7,
1400000US06001421900,06001421900,Census Tract 4219,Alameda,California,31.4,32.6,29.6,12.5,12.1,12.9,3590,2339,65.2,379,10.6,38,1.1,785,21.9,0,0,289,8.1,345,9.6,2874,0,0,61,2.1,203,7.1,439,15.3,155,5.4,946,32.9,1070,37.2,(X),97.9,(X),70.1,
1400000US06001422000,06001422000,Census Tract 4220,Alameda,California,58.5,75.0,49.8,26.8,40.5,19.7,1313,577,43.9,478,36.4,58,4.4,295,22.5,38,2.9,43,3.3,80,6.1,944,22,2.3,30,3.2,151,16,294,31.1,84,8.9,224,23.7,139,14.7,(X),94.5,(X),38.5,
1400000US06001422100,06001422100,Census Tract 4221,Alameda,California,65.0,73.7,58.7,42.4,52.2,36.2,2251,1190,52.9,454,20.2,16,0.7,300,13.3,0,0,359,15.9,740,32.9,1694,191,11.3,115,6.8,345,20.4,150,8.9,93,5.5,458,27,342,20.2,(X),81.9,(X),47.2,
1400000US06001422200,06001422200,Census Tract 4222,Alameda,California,50.6,47.7,52.6,23.1,21.1,24.4,3019,1886,62.5,375,12.4,25,0.8,774,25.6,0,0,61,2,401,13.3,2415,225,9.3,105,4.3,202,8.4,273,11.3,113,4.7,835,34.6,662,27.4,(X),86.3,(X),62,
1400000US06001422300,06001422300,Census Tract 4223,Alameda,California,58.4,55.5,59.9,29.1,31.0,28.2,3031,2234,73.7,129,4.3,0,0,776,25.6,0,0,57,1.9,264,8.7,2165,44,2,45,2.1,181,8.4,370,17.1,63,2.9,727,33.6,735,33.9,(X),95.9,(X),67.5,
1400000US06001422400,06001422400,Census Tract 4224,Alameda,California,62.4,45.7,64.0,40.0,32.0,40.7,4609,2433,52.8,291,6.3,123,2.7,1899,41.2,33,0.7,74,1.6,434,9.4,2727,38,1.4,65,2.4,106,3.9,326,12,62,2.3,955,35,1175,43.1,(X),96.2,(X),78.1,
1400000US06001422500,06001422500,Census Tract 4225,Alameda,California,66.4,56.5,67.9,43.6,25.0,46.3,5234,3748,71.6,339,6.5,16,0.3,1275,24.4,16,0.3,60,1.1,263,5.0,2624,0,0,62,2.4,114,4.3,251,9.6,120,4.6,727,27.7,1350,51.4,(X),97.6,(X),79.2,
1400000US06001422600,06001422600,Census Tract 4226,Alameda,California,100.0,Null,100.0,52.6,Null,52.6,1281,459,35.8,55,4.3,57,4.4,653,51,0,0,236,18.4,233,18.2,38,0,0,11,28.9,0,0,10,26.3,0,0,0,0,17,44.7,(X),71.1,(X),44.7,
1400000US06001422700,06001422700,Census Tract 4227,Alameda,California,70.5,59.7,72.4,36.9,30.2,38.0,3525,2409,68.3,121,3.4,15,0.4,1056,30,6,0.2,66,1.9,274,7.8,937,24,2.6,8,0.9,33,3.5,78,8.3,55,5.9,366,39.1,373,39.8,(X),96.6,(X),78.9,
1400000US06001422800,06001422800,Census Tract 4228,Alameda,California,74.2,0.0,74.4,42.3,0.0,42.4,7784,3704,47.6,210,2.7,49,0.6,3791,48.7,28,0.4,507,6.5,1242,16.0,809,0,0,5,0.6,67,8.3,80,9.9,10,1.2,350,43.3,297,36.7,(X),99.4,(X),80,
1400000US06001422900,06001422900,Census Tract 4229,Alameda,California,71.4,0.0,71.7,46.8,0.0,47.0,3462,1549,44.7,245,7.1,56,1.6,1746,50.4,7,0.2,50,1.4,218,6.3,1629,43,2.6,108,6.6,162,9.9,170,10.4,64,3.9,661,40.6,421,25.8,(X),90.7,(X),66.4,
1400000US06001423000,06001423000,Census Tract 4230,Alameda,California,49.1,41.0,53.2,23.6,11.0,30.1,4542,2927,64.4,381,8.4,15,0.3,1355,29.8,44,1,47,1,347,7.6,3265,57,1.7,174,5.3,185,5.7,440,13.5,83,2.5,1160,35.5,1166,35.7,(X),92.9,(X),71.2,
1400000US06001423100,06001423100,Census Tract 4231,Alameda,California,67.1,58.5,70.6,29.2,17.6,33.7,3792,2460,64.9,768,20.3,6,0.2,558,14.7,0,0,207,5.5,860,22.7,2829,139,4.9,70,2.5,339,12,537,19,197,7,889,31.4,658,23.3,(X),92.6,(X),54.7,
1400000US06001423200,06001423200,Census Tract 4232,Alameda,California,56.3,42.1,62.3,25.9,21.1,27.9,2533,1712,67.6,598,23.6,32,1.3,235,9.3,46,1.8,108,4.3,789,31.1,1666,157,9.4,91,5.5,263,15.8,325,19.5,114,6.8,354,21.2,362,21.7,(X),85.1,(X),43,
1400000US06001423300,06001423300,Census Tract 4233,Alameda,California,52.8,56.3,49.4,21.6,19.0,23.8,3501,1363,38.9,1517,43.3,99,2.8,493,14.1,0,0,170,4.9,462,13.2,2414,92,3.8,59,2.4,322,13.3,626,25.9,161,6.7,634,26.3,520,21.5,(X),93.7,(X),47.8,
1400000US06001423400,06001423400,Census Tract 4234,Alameda,California,59.2,60.8,58.5,31.4,27.6,33.1,4228,2037,48.2,1184,28,168,4,776,18.4,0,0,554,13.1,933,22.1,2743,299,10.9,171,6.2,604,22,370,13.5,84,3.1,614,22.4,601,21.9,(X),82.9,(X),44.3,
1400000US06001423500,06001423500,Census Tract 4235,Alameda,California,52.7,44.3,57.2,27.4,13.2,34.8,3999,2586,64.7,924,23.1,24,0.6,544,13.6,34,0.9,102,2.6,391,9.8,2946,198,6.7,103,3.5,829,28.1,261,8.9,108,3.7,881,29.9,566,19.2,(X),89.8,(X),49.1,
1400000US06001423601,06001423601,Census Tract 4236.01,Alameda,California,42.0,34.2,44.7,24.8,16.6,27.6,3160,2612,82.7,62,2,0,0,543,17.2,0,0,105,3.3,180,5.7,1731,8,0.5,30,1.7,105,6.1,198,11.4,29,1.7,540,31.2,821,47.4,(X),97.8,(X),78.6,
1400000US06001423602,06001423602,Census Tract 4236.02,Alameda,California,77.9,47.4,80.2,44.5,29.2,45.5,5355,2369,44.2,141,2.6,48,0.9,2576,48.1,155,2.9,227,4.2,560,10.5,1898,30,1.6,21,1.1,24,1.3,246,13,91,4.8,780,41.1,706,37.2,(X),97.3,(X),78.3,
1400000US06001423700,06001423700,Census Tract 4237,Alameda,California,56.6,49.5,59.7,39.5,19.7,48.0,3472,2673,77,52,1.5,18,0.5,702,20.2,64,1.8,84,2.4,322,9.3,1469,44,3,11,0.7,44,3,147,10,82,5.6,376,25.6,765,52.1,(X),96.3,(X),77.7,
1400000US06001423800,06001423800,Census Tract 4238,Alameda,California,36.9,38.2,33.2,10.2,12.3,3.9,2737,2398,87.6,172,6.3,17,0.6,347,12.7,0,0,31,1.1,98,3.6,2199,26,1.2,9,0.4,44,2,202,9.2,47,2.1,703,32,1168,53.1,(X),98.4,(X),85.1,
1400000US06001423901,06001423901,Census Tract 4239.01,Alameda,California,49.8,48.2,51.1,21.2,28.9,15.5,1720,970,56.4,530,30.8,55,3.2,140,8.1,0,0,122,7.1,159,9.2,1361,26,1.9,0,0,195,14.3,432,31.7,72,5.3,325,23.9,311,22.9,(X),98.1,(X),46.7,
1400000US06001423902,06001423902,Census Tract 4239.02,Alameda,California,35.3,35.8,34.9,16.3,19.3,14.2,1504,1299,86.4,126,8.4,0,0,27,1.8,0,0,52,3.5,151,10.0,1246,0,0,9,0.7,32,2.6,199,16,10,0.8,362,29.1,634,50.9,(X),99.3,(X),79.9,
1400000US06001424001,06001424001,Census Tract 4240.01,Alameda,California,58.2,60.3,57.6,28.2,18.2,30.7,3682,2245,61,1042,28.3,90,2.4,329,8.9,0,0,231,6.3,842,22.9,2482,240,9.7,224,9,328,13.2,412,16.6,339,13.7,580,23.4,359,14.5,(X),81.3,(X),37.8,
1400000US06001424002,06001424002,Census Tract 4240.02,Alameda,California,62.8,66.7,60.7,29.7,31.0,29.1,2108,761,36.1,1181,56,92,4.4,269,12.8,0,0,78,3.7,271,12.9,1452,18,1.2,170,11.7,345,23.8,262,18,31,2.1,448,30.9,178,12.3,(X),87.1,(X),43.1,
1400000US06001425101,06001425101,Census Tract 4251.01,Alameda,California,51.3,46.3,55.1,25.1,17.6,30.5,2085,1297,62.2,38,1.8,0,0,798,38.3,0,0,0,0,46,2.2,1823,0,0,0,0,71,3.9,279,15.3,39,2.1,299,16.4,1135,62.3,(X),100,(X),78.7,
1400000US06001425102,06001425102,Census Tract 4251.02,Alameda,California,58.9,65.8,56.9,32.4,23.0,35.1,2054,806,39.2,322,15.7,0,0,968,47.1,13,0.6,12,0.6,37,1.8,1845,0,0,12,0.7,30,1.6,195,10.6,135,7.3,807,43.7,666,36.1,(X),99.3,(X),79.8,
1400000US06001425103,06001425103,Census Tract 4251.03,Alameda,California,49.0,51.9,47.2,21.6,9.8,28.3,2355,1216,51.6,439,18.6,33,1.4,791,33.6,0,0,26,1.1,351,14.9,1810,0,0,141,7.8,196,10.8,248,13.7,100,5.5,706,39,419,23.1,(X),92.2,(X),62.2,
1400000US06001425104,06001425104,Census Tract 4251.04,Alameda,California,57.3,65.3,54.4,38.8,30.9,41.8,2899,1516,52.3,689,23.8,74,2.6,687,23.7,0,0,102,3.5,499,17.2,2303,15,0.7,129,5.6,425,18.5,435,18.9,66,2.9,734,31.9,499,21.7,(X),93.7,(X),53.5,
1400000US06001426100,06001426100,Census Tract 4261,Alameda,California,42.7,43.7,23.8,17.9,18.9,7.7,6055,4772,78.8,78,1.3,0,0,1265,20.9,0,0,98,1.6,100,1.7,3986,49,1.2,12,0.3,227,5.7,297,7.5,68,1.7,1477,37.1,1856,46.6,(X),98.5,(X),83.6,
1400000US06001426200,06001426200,Census Tract 4262,Alameda,California,37.4,39.8,27.9,15.6,15.2,17.1,4518,3509,77.7,152,3.4,23,0.5,1032,22.8,0,0,48,1.1,366,8.1,2912,21,0.7,27,0.9,147,5,340,11.7,109,3.7,1039,35.7,1229,42.2,(X),98.4,(X),77.9,
1400000US06001427100,06001427100,Census Tract 4271,Alameda,California,26.8,33.7,16.1,10.2,12.6,6.7,3641,2987,82,171,4.7,217,6,493,13.5,10,0.3,147,4,379,10.4,2713,75,2.8,76,2.8,516,19,498,18.4,146,5.4,818,30.2,584,21.5,(X),94.4,(X),51.7,
1400000US06001427200,06001427200,Census Tract 4272,Alameda,California,51.0,37.3,57.0,32.8,15.8,40.2,4639,2134,46,303,6.5,16,0.3,1866,40.2,230,5,327,7,578,12.5,2951,318,10.8,310,10.5,648,22,640,21.7,128,4.3,520,17.6,387,13.1,(X),78.7,(X),30.7,
1400000US06001427300,06001427300,Census Tract 4273,Alameda,California,49.8,47.4,50.9,21.1,40.4,12.9,4639,2409,51.9,501,10.8,89,1.9,1611,34.7,69,1.5,210,4.5,505,10.9,3570,318,8.9,36,1,878,24.6,668,18.7,386,10.8,768,21.5,516,14.5,(X),90.1,(X),36,
1400000US06001427600,06001427600,Census Tract 4276,Alameda,California,43.4,70.8,39.6,19.2,31.2,17.6,4184,1272,30.4,795,19,206,4.9,1899,45.4,47,1.1,377,9,706,16.9,2659,202,7.6,173,6.5,857,32.2,590,22.2,185,7,455,17.1,197,7.4,(X),85.9,(X),24.5,
1400000US06001427700,06001427700,Census Tract 4277,Alameda,California,51.9,60.5,48.0,22.7,25.1,21.6,4956,2571,51.9,531,10.7,41,0.8,1635,33,0,0,342,6.9,538,10.9,3697,114,3.1,41,1.1,557,15.1,1041,28.2,303,8.2,1032,27.9,609,16.5,(X),95.8,(X),44.4,
1400000US06001427800,06001427800,Census Tract 4278,Alameda,California,40.1,58.7,30.6,19.4,31.9,13.2,4458,3023,67.8,200,4.5,144,3.2,1318,29.6,0,0,113,2.5,579,13.0,3199,206,6.4,66,2.1,441,13.8,750,23.4,202,6.3,945,29.5,589,18.4,(X),91.5,(X),48,
1400000US06001427900,06001427900,Census Tract 4279,Alameda,California,41.9,40.8,42.5,16.8,13.9,18.2,4731,3582,75.7,106,2.2,228,4.8,1189,25.1,55,1.2,154,3.3,651,13.8,3759,189,5,202,5.4,539,14.3,760,20.2,353,9.4,1005,26.7,711,18.9,(X),89.6,(X),45.7,
1400000US06001428000,06001428000,Census Tract 4280,Alameda,California,44.2,55.2,42.5,24.0,24.5,23.9,3293,1772,53.8,63,1.9,11,0.3,1283,39,0,0,299,9.1,665,20.2,2141,69,3.2,129,6,412,19.2,472,22,122,5.7,677,31.6,260,12.1,(X),90.8,(X),43.8,
1400000US06001428100,06001428100,Census Tract 4281,Alameda,California,48.5,43.8,52.2,19.9,10.4,27.2,4439,3491,78.6,197,4.4,120,2.7,908,20.5,19,0.4,163,3.7,624,14.1,3278,68,2.1,63,1.9,508,15.5,797,24.3,336,10.3,1001,30.5,505,15.4,(X),96,(X),45.9,
1400000US06001428200,06001428200,Census Tract 4282,Alameda,California,46.7,50.6,43.1,19.6,16.4,22.3,6132,4114,67.1,204,3.3,68,1.1,1808,29.5,42,0.7,99,1.6,847,13.8,4450,171,3.8,213,4.8,725,16.3,901,20.2,221,5,1475,33.1,744,16.7,(X),91.4,(X),49.9,
1400000US06001428301,06001428301,Census Tract 4283.01,Alameda,California,52.1,53.3,46.9,21.1,20.8,22.5,6358,2798,44,424,6.7,53,0.8,3246,51.1,0,0,266,4.2,416,6.5,4529,277,6.1,209,4.6,711,15.7,981,21.7,239,5.3,1358,30,754,16.6,(X),89.3,(X),46.6,
1400000US06001428302,06001428302,Census Tract 4283.02,Alameda,California,42.4,41.6,46.9,21.8,20.7,27.3,7058,3808,54,355,5,182,2.6,3055,43.3,78,1.1,167,2.4,375,5.3,4930,42,0.9,118,2.4,304,6.2,695,14.1,355,7.2,1896,38.5,1520,30.8,(X),96.8,(X),69.3,
1400000US06001428400,06001428400,Census Tract 4284,Alameda,California,43.3,44.0,43.0,21.4,21.3,21.5,4130,2389,57.8,333,8.1,114,2.8,1326,32.1,0,0,200,4.8,476,11.5,3030,183,6,118,3.9,472,15.6,649,21.4,294,9.7,882,29.1,432,14.3,(X),90.1,(X),43.4,
